location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
13,Delhi,Daryaganj Book Market,India,28.6404111,77.2367421,High,535,295.93,0.6089,0.1053,28.0,0.0124,0.0,0.0,0.0235,9.9472,1.0,0.806,26.36,0.85,0.0167,18.0,1.0,17.0,4.0,0.0,0.0,198.94,0.0217,0.2313,3.75,1.4921,5.471,0.0101,8.024196227156603,High
14,Delhi,Paharganj Main Bazar,India,28.6411183,77.2155875,High,1660,853.47,0.593,0.2722,17.875,0.0315,3.98,0.3333,0.0699,10.9419,1.0,0.8021,93.5,1.0536,0.0714,30.0,1.0,14.0,4.0,0.2727,1.4921,385.45,0.0146,0.5769,0.8491,13.4287,7.9577,0.0035,7.80867197553422,High
21,Delhi,Janakpuri District Centre,India,28.6326959,77.0809844,Medium,923,487.41,0.2256,0.0123,0.1154,0.0014,12.93,0.3333,0.0071,11.9366,1.0,0.9054,33.32,1.4035,0.0526,12.0,0.0,8.0,11.0,0.0488,0.4974,438.67,0.0096,0.286,0.0,0.0,0.0,0.0337,4.827508216748697,High
22,Delhi,Green Park Extension,India,28.5607037,77.2036565,Medium,1872,956.92,0.2596,0.0392,0.0856,0.153,279.02,0.5,0.0203,14.4234,1.0,0.8199,17.9,1.2885,0.0577,18.0,0.0,15.0,8.0,0.0435,0.9947,242.71,0.0058,0.2338,0.0,3.4815,4.9736,0.0249,4.943771247075903,High
24,Delhi,IFFCO Chowk Gurugram,India,28.47919,77.0704879,Medium,1267,659.5,0.4785,0.0094,0.44,0.0017,12.43,0.6667,0.0015,9.4498,1.0,0.6218,5.97,1.339,0.0847,7.0,1.0,6.0,7.0,0.0333,0.0,80.57,0.0085,0.1243,2.0192,0.0,1.9894,0.0113,4.8987168879665575,High
25,Delhi,Noida Sector 18 Market,India,28.617251,77.2805705,Medium,928,491.39,0.6117,0.1053,0.1469,0.0082,192.98,0.3333,0.0142,10.9419,1.0,0.8743,39.79,1.1,0.0,20.0,1.0,11.0,5.0,0.0541,0.9947,268.57,0.0164,0.3084,2.3077,3.9789,4.4762,0.0283,5.031424733259527,High
26,Delhi,Faridabad Sector 16 Market,India,28.5009826,77.3155004,Medium,395,225.3,0.256,0.0223,4.0,0.0,0.0,0.0,0.0088,10.4445,1.0,0.8506,0.5,0.9655,0.0,0.0,0.0,11.0,8.0,0.5,0.0,260.62,0.0056,0.1069,2.4,0.4974,0.9947,0.0243,4.909197592447879,High
27,Delhi,Pitampura TV Tower Market,India,28.6972615,77.1503292,Medium,2372,1207.09,0.5012,0.0214,11.6667,0.0028,1.49,0.1667,0.0054,10.9419,1.0,0.7941,26.36,1.0,0.0364,10.0,0.0,7.0,12.0,0.1111,0.0,257.13,0.0046,0.2412,0.0,1.9894,2.4868,0.0169,4.858769629866471,High
28,Delhi,Dilshad Garden Market,India,28.6758864,77.321446,Medium,1222,636.62,0.236,0.0229,19.0,0.0,0.0,0.0,0.007,10.4445,1.0,0.8294,26.36,1.1552,0.0172,12.0,0.0,7.0,13.0,0.2,0.0,265.59,0.0038,0.2362,3.913,0.0,1.9894,0.0391,5.146564876892155,High
29,Delhi,Kalkaji Market,India,28.5475095,77.2511406,Medium,3213,1626.86,0.6132,0.1054,1.8293,0.026,61.18,0.5,0.0217,11.9366,1.0,0.8532,87.04,1.5172,0.1379,41.0,0.0,14.0,6.0,0.0667,11.4393,322.29,0.0056,0.5546,3.5106,23.3759,37.3019,0.0171,4.977422369951347,High
30,Delhi,Ghaziabad Vaishali Market,India,28.6436405,77.3246349,Medium,432,242.21,0.5179,0.0332,0.4348,0.0091,11.44,0.1667,0.0041,9.4498,1.0,0.7487,6.96,1.5273,0.0727,6.0,0.0,7.0,1.0,0.65,0.0,103.45,0.0272,0.1293,1.8367,1.4921,0.9947,0.0226,5.006752820468792,High
31,Delhi,Dwarka Sector 10,India,28.5810577,77.0574996,Low,461,257.13,0.2239,0.0063,0.0211,0.0031,47.25,0.1667,0.0,10.4445,1.0,0.7238,3.48,1.0,0.0179,9.0,0.0,7.0,10.0,0.013,0.0,119.86,0.0189,0.1219,1.4706,0.0,0.4974,0.0522,1.8575251813786544,Low
32,Delhi,Vasant Kunj Residential,India,28.5292495,77.1541335,Low,1362,706.75,0.2209,0.0199,2.0909,0.0025,5.47,0.1667,0.0063,10.9419,1.0,0.712,2.98,1.4407,0.0339,21.0,0.0,6.0,10.0,0.0625,0.4974,85.55,0.0041,0.1243,2.0192,1.9894,2.4868,0.0169,1.9455617275474817,Low
33,Delhi,Pitampura Residential,India,28.7032676,77.1322497,Low,3297,1668.64,0.1471,0.0234,5.7273,0.003,5.47,0.3333,0.0024,10.9419,1.0,0.8573,30.84,1.2241,0.0172,17.0,0.0,15.0,13.0,0.0345,0.0,265.59,0.0027,0.2636,3.125,0.9947,3.4815,0.0095,2.0110922589709865,Low
34,Delhi,Naraina Industrial Area,India,28.6305879,77.129781,Low,934,483.93,0.3832,0.007,4.0,0.0,0.0,0.0,0.0051,9.4498,1.0,0.7929,11.44,1.4103,0.1282,20.0,0.0,1.0,0.0,0.3529,0.0,146.22,0.0023,0.1517,0.0,0.0,0.9947,0.0062,1.8849006422577697,Low
35,Delhi,Okhla Industrial Area Phase II,India,28.5475409,77.2828271,Low,256,146.22,0.4057,0.2391,33.0,0.0435,0.5,0.1667,0.0,9.4498,1.0,0.7695,4.97,1.1053,0.0263,12.0,1.0,3.0,0.0,0.6667,0.0,31.83,0.0435,0.1194,0.0,0.4974,6.4657,0.0238,2.037569801834567,Low
46,Mumbai,Bandra West Linking Road,India,19.065927,72.8343804,High,2610,1316.51,0.5054,0.1844,0.2789,0.0329,486.91,0.6667,0.0476,17.4076,1.0,0.7708,28.85,1.6216,0.2432,35.0,0.0,15.0,3.0,0.0,1.9894,200.44,0.0111,0.3183,3.5,9.9472,5.9683,0.0045,7.939936131008119,High
47,Mumbai,Colaba Causeway,India,18.9207936,72.8305795,High,1595,803.24,0.5652,0.0969,0.4762,0.0301,73.11,0.3333,0.0341,11.9366,1.0,0.7134,13.93,2.15,0.3,23.0,1.0,4.0,2.0,0.0581,0.4974,177.06,0.0155,0.189,0.0,3.4815,10.4445,0.0149,7.970830625020672,High
52,Mumbai,Grant Road Station Area,India,18.9632181,72.8180437,High,1449,730.62,0.655,0.0528,0.0645,0.0026,246.69,0.3333,0.0265,9.9472,1.0,0.7079,29.84,1.85,0.1,23.0,0.0,14.0,2.0,0.0732,0.4974,307.37,0.0113,0.2487,0.0,2.4868,2.4868,0.0109,7.93982933877706,High
54,Mumbai,Mulund West Market,India,19.1724153,72.9561862,High,2127,1067.83,0.5882,0.071,0.7717,0.007,45.76,0.5,0.0247,11.4393,1.0,0.7872,36.8,1.5,0.05,59.0,1.0,15.0,1.0,0.0324,1.9894,202.43,0.0125,0.2984,1.6667,11.9366,7.9577,0.0079,8.185227818450894,High
86,Bengaluru,Church Street,India,12.9734314,77.6517971,High,5661,2825.5,0.4503,0.0784,1.9133,0.0132,74.6,0.6667,0.0181,10.9419,1.0,0.8787,70.13,1.95,0.2,18.0,1.0,20.0,2.0,0.069,5.471,308.36,0.0039,0.4601,0.7895,17.4076,25.8627,0.0049,7.998650277526207,High
15,Delhi,Jama Masjid Area,India,28.6506822,77.232961,High,1031,542.62,0.5421,0.3667,12.8333,0.0042,5.97,0.3333,0.0376,9.9472,1.0,0.8364,76.59,0.7167,0.0,24.0,1.0,9.0,7.0,0.1818,0.4974,308.86,0.0271,0.4824,1.6667,10.4445,1.9894,0.0119,7.89422890710441,High
16,Delhi,Nehru Place IT Market,India,28.5492574,77.2529526,Medium,2393,1219.03,0.5961,0.1359,1.6529,0.0332,60.18,0.5,0.0237,10.9419,1.0,0.8584,88.03,1.4138,0.1379,37.0,0.0,12.0,4.0,0.0345,10.9419,312.84,0.0083,0.5496,2.4,20.8891,37.7993,0.0188,5.082254491210319,High
17,Delhi,Rohini Sector 10 Market,India,28.7194201,77.1096302,Medium,472,263.1,0.6197,0.1424,9.5,0.0033,1.99,0.1667,0.0113,10.9419,1.0,0.7948,20.39,1.4211,0.0702,5.0,0.0,4.0,3.0,0.05,0.4974,180.04,0.0232,0.2114,2.449,6.963,0.9947,0.0321,4.877915635002898,High
18,Delhi,Preet Vihar Market,India,28.6414409,77.2952594,Medium,2671,1355.8,0.2974,0.0338,1.9512,0.0156,20.39,0.1667,0.0092,11.9366,1.0,0.8756,22.88,1.3091,0.1273,10.0,1.0,12.0,10.0,0.0256,5.9683,304.88,0.0043,0.2338,3.75,6.4657,9.4498,0.0191,5.020886359500476,High
19,Delhi,Rajouri Garden Main Market,India,28.6511896,77.1242597,Medium,2400,1222.01,0.516,0.0151,2.625,0.0009,3.98,0.1667,0.0057,10.9419,1.0,0.8912,8.95,1.2105,0.0702,22.0,0.0,8.0,6.0,0.2812,0.0,369.54,0.0027,0.1542,1.1321,0.9947,0.4974,0.0081,4.804032987612023,High
20,Delhi,Mayur Vihar Phase 1 Market,India,28.6035543,77.2899208,Medium,1418,734.1,0.2571,0.1058,0.75,0.0029,67.64,0.5,0.0122,11.4393,1.0,0.8011,22.38,1.1724,0.0517,26.0,0.0,6.0,11.0,0.0,1.4921,119.37,0.0096,0.2263,0.5357,12.9313,3.9789,0.0251,4.867181395110157,High
36,Delhi,DLF Cyber City Gurugram,India,28.4979218,77.0886929,Low,1588,818.16,0.6137,0.0387,6.0,0.0159,2.49,0.5,0.0146,10.9419,1.0,0.7318,33.82,1.8947,0.1404,13.0,0.0,7.0,9.0,0.0938,0.0,170.1,0.0091,0.2785,0.8333,1.9894,8.9525,0.0213,2.0196861235869124,Low
37,Delhi,Noida Sector 62 IT Park,India,28.617251,77.2805705,Low,934,494.38,0.6117,0.1042,0.1447,0.0081,195.96,0.3333,0.0141,10.9419,1.0,0.8743,39.79,1.1,0.0,20.0,1.0,11.0,5.0,0.0541,0.9947,268.57,0.0163,0.3084,2.3077,3.9789,4.4762,0.0282,2.073846657999541,Low
38,Delhi,Noida Sector 12 Residential,India,28.6336139,77.2234769,Low,2266,1153.38,0.49,0.8503,19.7619,0.1146,10.44,0.5,0.088,16.9102,1.0,0.7942,182.53,1.3396,0.1132,41.0,1.0,6.0,7.0,0.1757,6.963,404.35,0.0223,0.6691,1.9149,44.7623,34.8151,0.0065,2.017136828118997,Low
39,Delhi,Vivek Vihar Residential,India,28.6670043,77.3076334,Low,1375,711.72,0.4138,0.0279,0.172,0.0067,78.09,0.3333,0.0014,10.9419,1.0,0.908,61.18,1.0536,0.0179,6.0,1.0,10.0,13.0,0.05,0.0,427.23,0.0154,0.4153,1.4706,0.0,0.9947,0.0461,1.988435171761176,Low
40,Delhi,Paschim Vihar Residential,India,28.6695782,77.095956,Low,2154,1099.16,0.3439,0.0025,0.0108,0.0005,138.76,0.5,0.0009,12.434,1.0,0.8563,2.49,1.25,0.0536,2.0,1.0,3.0,15.0,0.14,0.0,184.02,0.003,0.1368,0.8491,0.9947,0.9947,0.0226,1.9698896304410711,Low
41,Delhi,Gurugram DLF Phase 1,India,28.5307687,77.1045037,Low,205,118.37,0.5943,0.012,3.0,0.0,0.0,0.0,0.0042,5.471,1.0,0.6258,4.97,1.697,0.0909,1.0,0.0,0.0,1.0,0.1,0.9947,39.29,0.006,0.0796,3.3333,0.0,0.9947,0.0042,1.8521478009632573,Low
43,Delhi,Manesar Industrial Hub,India,28.3083078,76.8958358,Low,62,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9894,1.0,0.7845,0.0,1.1935,0.0,0.0,0.0,7.0,3.0,0.0,0.0,48.24,0.0161,0.0199,0.0,0.0,0.0,0.0,1.9280155791605291,Low
44,Delhi,Bahadurgarh Industrial Area,India,28.6609702,77.21241,Low,715,383.96,0.5354,0.0365,1.2667,0.0139,7.46,0.1667,0.0117,9.9472,1.0,0.8159,13.93,0.9123,0.0,14.0,0.0,9.0,8.0,0.0,0.0,234.26,0.0191,0.1691,0.2679,0.4974,0.4974,0.0104,1.9539361229040213,Low
45,Delhi,Faridabad NIT Residential,India,28.5009826,77.3155004,Low,395,225.3,0.256,0.0223,4.0,0.0,0.0,0.0,0.0088,10.4445,1.0,0.8506,0.5,0.9655,0.0,0.0,0.0,11.0,8.0,0.5,0.0,260.62,0.0056,0.1069,2.4,0.4974,0.9947,0.0243,2.1057122226218916,Low
48,Mumbai,Fort Business District,India,18.9219661,72.8345657,High,1325,685.86,0.5577,0.138,0.766,0.045,46.75,0.3333,0.0544,18.4023,1.0,0.7217,13.43,1.4259,0.1296,16.0,1.0,7.0,8.0,0.0179,0.9947,146.72,0.0184,0.2512,0.5769,3.9789,7.9577,0.0152,8.034361828956847,High
49,Mumbai,Dadar TT Circle,India,19.0178314,72.8478234,High,1686,867.39,0.6575,0.0922,0.2482,0.0114,202.43,0.3333,0.0115,10.9419,1.0,0.73,39.29,1.069,0.069,38.0,1.0,25.0,19.0,0.1429,0.0,253.65,0.0131,0.3059,1.1111,7.4604,2.4868,0.0161,7.823695984463726,High
50,Mumbai,Dharavi Mixed Use,India,19.044463,72.8586177,High,2456,1250.36,0.6043,0.0229,0.0635,0.0014,289.96,0.5,0.0064,10.4445,1.0,0.7154,36.31,0.9655,0.0517,14.0,1.0,12.0,16.0,0.0968,0.9947,196.95,0.0079,0.286,0.5357,1.4921,2.4868,0.0103,8.032408396939479,High
51,Mumbai,Juhu Beach Road,India,19.0958753,72.828165,High,489,272.06,0.4715,0.1339,0.2266,0.0179,63.66,0.6667,0.0347,12.9313,1.0,0.7065,7.96,1.1897,0.0862,8.0,0.0,2.0,15.0,0.0294,0.0,22.38,0.0298,0.1691,1.4151,7.4604,0.4974,0.0037,7.961491771958368,High
53,Mumbai,Santacruz West Market,India,19.0844004,72.8372899,High,1506,777.37,0.4457,0.0336,0.075,0.0056,218.84,0.5,0.0122,10.9419,1.0,0.7338,14.42,1.1754,0.0175,26.0,1.0,20.0,9.0,0.0638,0.0,170.1,0.0112,0.1815,2.449,0.9947,0.4974,0.009,7.932307799969404,High
55,Mumbai,Borivali West Station Road,India,19.2313925,72.8408607,High,892,471.0,0.1567,0.0089,0.0025,0.0025,199.44,0.3333,0.0063,10.4445,1.0,0.7105,2.98,1.2364,0.0364,5.0,0.0,15.0,10.0,0.0323,0.0,142.74,0.0102,0.1194,1.1765,0.9947,0.0,0.018,8.061167628884087,High
56,Mumbai,Andheri East MIDC Market,India,19.1080912,72.8565252,High,1338,691.83,0.2898,0.0672,0.1534,0.0118,168.6,0.6667,0.028,13.9261,1.0,0.6899,3.98,1.3962,0.0943,22.0,1.0,10.0,9.0,0.0,0.9947,154.18,0.0127,0.1592,0.5882,2.9842,6.4657,0.0101,8.103099952249595,High
57,Mumbai,Malad West Inorbit Area,India,19.1852851,72.8358611,High,758,403.86,0.611,0.0272,0.0433,0.0181,114.89,0.5,0.0111,11.9366,1.0,0.7509,1.99,1.6667,0.0741,1.0,0.0,10.0,3.0,0.0769,0.0,112.9,0.0166,0.1293,4.7561,0.9947,0.9947,0.0111,8.09312801191162,High
58,Mumbai,Andheri West Market,India,19.1172495,72.833968,Medium,1109,579.92,0.592,0.0439,0.094,0.0071,132.3,0.5,0.0163,10.9419,1.0,0.7471,13.93,1.3333,0.0877,21.0,0.0,13.0,13.0,0.0333,0.0,129.81,0.019,0.179,1.7647,0.9947,0.9947,0.0206,4.916078247677736,High
59,Mumbai,Powai Hiranandani,India,19.1191245,72.9136382,Medium,950,499.85,0.573,0.5012,0.7137,0.0145,116.38,0.6667,0.0627,11.9366,1.0,0.6954,7.46,1.4727,0.1636,25.0,1.0,6.0,12.0,0.1364,4.4762,122.85,0.0291,0.1567,0.566,19.8944,5.471,0.0229,4.9690787624148784,High
60,Mumbai,Kurla LTT Area,India,19.0652797,72.8793805,Medium,876,463.54,0.511,0.022,0.2353,0.0151,25.37,0.3333,0.0107,9.4498,1.0,0.7425,14.42,1.2321,0.0536,10.0,0.0,12.0,8.0,0.1132,0.4974,177.06,0.0165,0.1666,2.8723,0.0,1.4921,0.0064,5.033126343140356,High
61,Mumbai,Thane Station Area,India,19.1537083,72.9994438,Medium,2934,1487.6,0.7017,0.0099,1.1053,0.0018,9.45,0.5,0.0094,9.9472,1.0,0.8416,8.95,1.3509,0.0526,48.0,0.0,13.0,7.0,0.2,0.0,156.67,0.0037,0.1442,1.1321,0.9947,1.9894,0.008,5.097554512712236,High
62,Mumbai,Navi Mumbai Vashi Sector 17,India,19.0711269,72.9954715,Medium,1446,747.53,0.5975,0.0919,1.0759,0.0115,39.29,0.1667,0.0106,10.9419,1.0,0.7572,26.86,1.4912,0.0351,32.0,1.0,13.0,12.0,0.0485,0.9947,212.37,0.0124,0.2437,0.8333,5.9683,4.4762,0.0213,4.952082576215471,High
63,Mumbai,Khar West Market,India,19.0624737,72.8282577,Medium,2977,1508.49,0.2467,0.2111,0.2614,0.0266,578.43,0.6667,0.0435,18.4023,1.0,0.7693,20.89,1.2857,0.0893,34.0,0.0,16.0,12.0,0.0,1.4921,191.98,0.0109,0.2885,1.1538,9.4498,7.4604,0.0069,4.981434102333618,High
64,Mumbai,Chembur Camp Area,India,19.054818,72.8979713,Medium,1512,780.36,0.4386,0.0397,0.3366,0.0065,50.23,0.6667,0.0198,13.4287,1.0,0.712,16.91,1.2632,0.0526,15.0,0.0,22.0,8.0,0.0,0.4974,145.73,0.0122,0.2188,1.1321,5.471,2.4868,0.0083,4.8893665025993975,High
65,Mumbai,Ghatkopar West Market,India,19.0862867,72.9056834,Medium,1391,720.67,0.466,0.0287,0.1293,0.0037,73.11,0.5,0.011,10.9419,1.0,0.751,27.35,1.0862,0.069,29.0,0.0,34.0,8.0,0.0725,0.4974,188.5,0.0139,0.2462,1.4151,1.4921,1.4921,0.0097,4.880379337591933,High
66,Mumbai,Matunga East Market,India,19.0261579,72.8520846,Medium,1644,827.61,0.6131,0.0835,0.3359,0.0,128.82,0.5,0.0204,13.4287,1.0,0.7319,41.28,1.05,0.0,21.0,0.0,15.0,12.0,0.0426,2.9842,200.93,0.009,0.3407,3.75,7.9577,5.471,0.021,5.0812525822394194,High
67,Mumbai,Navi Mumbai Nerul Sector 19,India,19.0260113,73.0101671,Medium,727,371.53,0.613,0.0347,0.098,0.0019,25.37,0.3333,0.0174,9.9472,1.0,0.779,29.34,2.0,0.1,14.0,1.0,0.0,1.0,0.0217,0.0,115.39,0.0173,0.2462,0.0,0.0,0.4974,0.0268,5.1356240028570825,High
69,Mumbai,Vasai East Market,India,19.3509804,72.8934705,Medium,5,16.91,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4762,1.0,0.5778,0.0,0.9655,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.48,0.0,0.0448,2.4,0.0,0.0,0.0,4.992798987841967,High
70,Mumbai,BKC Business District,India,19.0677245,72.8648464,Low,628,322.29,0.5188,0.1154,1.3529,0.0473,8.46,0.3333,0.0401,10.9419,1.0,0.6917,27.35,2.35,0.45,23.0,0.0,0.0,1.0,0.0319,0.0,136.28,0.0148,0.2462,3.75,1.9894,8.9525,0.0154,2.1003532897892025,Low
71,Mumbai,Borivali East Residential,India,19.2187187,72.8654856,Low,608,321.79,0.3708,0.025,0.0446,0.0135,133.79,0.1667,0.0031,9.9472,1.0,0.697,3.98,1.3333,0.1538,2.0,1.0,1.0,1.0,0.1,0.0,111.41,0.0154,0.1194,1.7143,0.0,0.4974,0.0155,2.0361636025047636,Low
72,Mumbai,Malabar Hill Residential,India,18.9581616,72.8033665,Low,883,466.03,0.391,0.0279,0.0171,0.0029,320.3,0.3333,0.0139,10.9419,1.0,0.7155,29.34,1.7037,0.037,20.0,0.0,14.0,10.0,0.0,0.0,148.21,0.0103,0.2561,0.0,0.4974,1.4921,0.0245,1.9354880245394877,Low
73,Mumbai,Goregaon Film City Area,India,19.1648688,72.8495492,Low,1111,570.97,0.4823,0.0245,0.0854,0.0032,81.57,0.5,0.0157,11.4393,1.0,0.7579,12.43,1.2162,0.027,8.0,1.0,12.0,1.0,0.1111,0.0,170.59,0.0107,0.1766,3.5,0.9947,1.4921,0.0078,2.036139560550841,Low
75,Mumbai,Navi Mumbai Belapur CBD,India,19.0230025,73.0393601,Low,1244,628.66,0.6569,0.0191,1.1538,0.001,6.47,0.5,0.004,9.4498,1.0,0.7691,41.28,1.6,0.3,22.0,1.0,0.0,1.0,0.1538,0.0,201.93,0.009,0.3009,0.0,0.0,4.4762,0.0198,2.153803656646597,Low
77,Mumbai,Vikhroli Industrial Park,India,19.1348551,72.8743383,Low,356,187.01,0.5463,0.0268,0.0472,0.0153,63.16,0.1667,0.0053,10.4445,1.0,0.6667,3.48,1.85,0.05,11.0,0.0,6.0,0.0,0.0909,0.4974,42.77,0.0345,0.1219,0.7895,0.0,0.0,0.0319,1.9964173960890048,Low
89,Bengaluru,Malleshwaram 15th Cross,India,13.0050199,77.5711666,High,5533,2761.84,0.4631,0.0696,1.8849,0.0082,69.13,0.6667,0.0189,10.9419,1.0,0.9248,94.0,1.55,0.0,16.0,1.0,31.0,7.0,0.044,2.9842,454.09,0.0035,0.5794,6.4286,9.4498,32.3283,0.005,8.156464365581401,High
92,Bengaluru,Shivajinagar Market,India,12.9832825,77.6100382,High,6084,3035.88,0.6781,0.048,7.6897,0.0112,14.42,0.5,0.008,11.9366,1.0,0.8632,109.92,2.05,0.0,14.0,1.0,8.0,4.0,0.0407,1.9894,440.66,0.004,0.6194,1.6667,5.9683,13.9261,0.0021,7.738025489591026,High
96,Bengaluru,HSR Layout Sector 1,India,12.9231694,77.6516854,Medium,2648,1326.95,0.5897,0.1038,2.163,0.0257,45.76,0.6667,0.015,11.9366,1.0,0.9332,25.86,2.45,0.2,16.0,1.0,5.0,0.0,0.0435,1.9894,165.12,0.006,0.2487,1.6667,5.471,16.4129,0.0045,5.082190250437522,High
99,Bengaluru,JP Nagar 7th Phase Market,India,12.9118423,77.5870665,Medium,6382,3184.09,0.4861,0.0459,3.5283,0.0047,26.36,0.5,0.0145,9.9472,1.0,0.9245,127.32,1.65,0.3,24.0,1.0,15.0,6.0,0.087,1.4921,426.73,0.0031,0.5995,1.6667,7.4604,17.9049,0.0045,5.008704706823817,High
182,Hyderabad,Kondapur Residential,India,17.4587912,78.3730556,Low,1371,708.74,0.5215,0.0965,0.4967,0.0383,76.1,0.5,0.0281,10.9419,1.0,0.6871,16.41,1.5926,0.0556,8.0,1.0,12.0,7.0,0.0333,0.4974,126.33,0.0109,0.1915,2.6087,3.9789,12.9313,0.007,1.9700992649534133,Low
